strain_abbr	seq_id	conf	s1	s2	s3	s4	s5	s6	s7	s8	s9
ecoi	115511419	99.93	1530	1	0	1	1530	8	1537	0.0	2820
btn	52140164	99.61	1551	6	0	6	1556	1	1551	0.0	2832
lpc	89475506	99.86	1466	1	1	10	1475	1	1465	0.0	2695
cpsf	197693982	96.43	1483	40	11	21	1492	1	1481	0.0	2433
spym	162844918	99.73	1503	2	2	31	1533	1	1501	0.0	2752
ecoo	115511419	99.74	1542	4	0	1	1542	1	1542	0.0	2826
kpw	38175206	99.35	1531	10	0	14	1544	1	1531	0.0	2772
lpl	185863708	99.74	1559	4	0	10	1568	1	1559	0.0	2857
saa	189182704	99.94	1550	1	0	6	1555	1	1550	0.0	2857
spy	162844918	99.93	1336	0	1	1	1336	78	1412	0.0	2460
sfl	110804074	99.74	1542	4	0	1	1542	1	1542	0.0	2826
etw	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
xoz	162809287	99.73	1469	4	0	27	1495	1	1469	0.0	2691
abc	121807578	99.87	1489	2	0	1	1489	10	1498	0.0	2739
mtuu	118615919	98.77	1539	13	2	3	1537	1	1537	0.0	2732
banl	189473894	95.39	1496	56	11	13	1501	4	1493	0.0	2368
babc	114213373	98.91	1471	16	0	1	1471	1	1471	0.0	2630
mbz	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
ctrh	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
tmi	186461250	98.88	1521	16	1	13	1532	1	1521	0.0	2728
pmj	62959014	98.63	1456	20	0	8	1463	1	1456	0.0	2579
mbt	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
bcx	195363237	100.00	1507	0	0	3	1509	1	1507	0.0	2784
pac	108744025	99.80	1517	1	2	1	1517	1	1515	0.0	2784
ccq	62867370	99.27	1514	9	2	1	1513	1	1513	0.0	2734
eun	157057354	99.93	1530	1	0	1	1530	8	1537	0.0	2820
cll	62867370	99.93	1502	0	1	1	1502	10	1510	0.0	2767
dmd	163017625	99.87	1485	2	0	9	1493	1	1485	0.0	2734
seni	148248135	99.67	1499	5	0	8	1506	1	1499	0.0	2741
lph	89475506	99.80	1466	2	1	10	1475	1	1465	0.0	2689
rpb	189014354	97.89	1467	27	4	1	1466	8	1471	0.0	2534
lmh	67550189	99.16	1539	12	1	1	1539	2	1539	0.0	2769
bamf	171191202	99.87	1544	2	0	7	1550	2	1545	0.0	2841
xcm	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
cuj	197693982	96.36	1484	40	11	31	1503	1	1481	0.0	2429
bsz	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
paeb	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
fpsz	145285959	98.39	1430	23	0	29	1458	1	1430	0.0	2514
sagp	66878822	99.80	1513	3	0	9	1521	1	1513	0.0	2778
hpyu	47059626	99.05	1473	8	6	9	1477	1	1471	0.0	2638
cln	62867370	99.60	1502	5	1	1	1502	10	1510	0.0	2739
rra	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
pax	108744025	99.74	1517	2	2	5	1521	1	1515	0.0	2778
zmr	94467199	93.21	1488	81	19	1	1477	1	1479	0.0	2172
hpi	34329615	99.46	1469	6	2	8	1474	1	1469	0.0	2667
seno	148248141	99.80	1499	2	1	10	1508	1	1498	0.0	2750
bay	57864229	99.74	1544	4	0	8	1551	1	1544	0.0	2837
cfp	116248040	100.00	1430	0	0	34	1463	1	1430	0.0	2641
ctrv	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2410
sel	148248141	99.80	1499	2	1	8	1506	1	1498	0.0	2750
ecd	157057354	100.00	1542	0	0	1	1542	1	1542	0.0	2848
tpu	188593382	90.52	1508	133	10	1	1503	1	1503	0.0	1984
syz	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
bsx	31071622	99.81	1543	3	0	10	1552	1	1543	0.0	2833
bpd	44591102	98.46	1494	13	7	1	1488	26	1515	0.0	2623
lpj	185863708	99.81	1559	3	0	10	1568	1	1559	0.0	2863
ctn	148537245	95.32	1517	66	4	21	1535	1	1514	0.0	2403
stw	115345828	99.93	1512	1	0	1	1512	1	1512	0.0	2787
pfe	23477310	98.95	1527	15	1	1	1527	3	1528	0.0	2730
bss	31071622	99.81	1543	3	0	10	1552	1	1543	0.0	2833
psg	158562078	99.74	1529	3	1	10	1538	1	1528	0.0	2800
mte	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
bpq	44591102	98.44	1537	14	7	3	1533	2	1534	0.0	2697
amao	148731617	98.73	1494	4	12	7	1485	1	1494	0.0	2639
sam	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
sent	148248135	99.47	1500	7	1	8	1507	1	1499	0.0	2724
lmoq	67550189	99.29	1539	9	2	1	1538	2	1539	0.0	2780
ctcj	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
hpyo	154756833	99.45	1455	8	0	21	1475	1	1455	0.0	2643
lmp	67550189	99.29	1547	9	2	6	1551	1	1546	0.0	2795
paei	158562078	99.93	1524	1	0	1	1524	1	1524	0.0	2809
rpa	159138918	99.32	1481	10	0	1	1481	1	1481	0.0	2680
mak	110184930	99.93	1441	1	0	31	1471	1	1441	0.0	2656
cor	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
cun	197693982	96.36	1484	41	11	21	1494	1	1481	0.0	2429
senr	148248135	99.87	1496	2	0	1	1496	4	1499	0.0	2752
plr	207853170	83.29	1520	223	22	1	1504	1	1505	0.0	1371
saue	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
bajc	211910849	99.72	1409	4	0	103	1511	1	1409	0.0	2580
ctrg	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
bln	148471647	99.05	1478	13	1	21	1498	1	1477	0.0	2651
cpsw	148537245	99.41	1514	9	0	15	1528	1	1514	0.0	2747
sauw	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
sek	148248135	99.13	1500	11	2	7	1505	1	1499	0.0	2697
lps	185863708	99.74	1559	4	0	10	1568	1	1559	0.0	2857
ecj	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
hez	154756833	99.66	1455	5	0	21	1475	1	1455	0.0	2660
cfs	148537245	95.39	1517	65	4	19	1533	1	1514	0.0	2409
fcn	187930913	99.47	1518	8	0	1	1518	10	1527	0.0	2760
sss	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
kph	156255089	99.28	1532	11	0	7	1538	1	1532	0.0	2769
ena	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
rrp	73620287	99.51	1442	5	2	27	1466	1	1442	0.0	2623
eld	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
rrb	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
sax	189182704	99.94	1540	1	0	1	1540	4	1543	0.0	2839
bpsa	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
senv	148248141	99.73	1499	3	1	10	1508	1	1498	0.0	2745
paz	108744025	99.74	1517	2	2	5	1521	1	1515	0.0	2778
blf	148471647	99.73	1478	3	1	30	1507	1	1477	0.0	2706
yep	215270736	97.39	1493	32	7	1	1491	1	1488	0.0	2534
ecoa	157057354	99.74	1543	3	1	1	1543	1	1542	0.0	2826
llt	26225075	99.87	1540	2	0	9	1548	1	1540	0.0	2833
babr	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
cds	23954559	96.81	1473	36	10	20	1485	1	1469	0.0	2449
blo	148471647	99.73	1478	3	1	25	1502	1	1477	0.0	2706
mys	110184930	99.79	1441	3	0	31	1471	1	1441	0.0	2645
cpsc	148537245	99.14	1514	13	0	15	1528	1	1514	0.0	2724
elo	115511419	99.74	1542	4	0	1	1542	1	1542	0.0	2826
apg	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
vcx	40353321	99.93	1465	1	0	21	1485	1	1465	0.0	2700
ctg	148537245	95.39	1517	65	4	21	1535	1	1514	0.0	2409
bal	52140164	99.87	1540	2	0	1	1540	5	1544	0.0	2833
apu	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
cpk	197693982	96.49	1483	39	11	22	1493	1	1481	0.0	2438
banm	189473894	95.39	1496	56	11	13	1501	4	1493	0.0	2368
cpsv	148537245	99.14	1514	10	3	15	1525	1	1514	0.0	2721
pad	108744025	99.74	1517	2	2	5	1521	1	1515	0.0	2778
abd	121807578	99.93	1498	1	0	16	1513	1	1498	0.0	2761
pff	21726937	99.80	1529	3	0	8	1536	1	1529	0.0	2808
btm	52140164	99.81	1540	3	0	1	1540	5	1544	0.0	2828
llr	190887260	99.81	1539	3	0	9	1547	1	1539	0.0	2828
yey	151934233	98.04	1479	26	3	8	1485	1	1477	0.0	2569
stg	162844918	99.93	1501	1	0	1	1501	1	1501	0.0	2767
lmoy	67550189	99.22	1546	12	0	7	1552	1	1546	0.0	2789
bpm	44591102	98.46	1494	13	7	1	1488	26	1515	0.0	2623
sfv	110804074	99.74	1546	0	4	1	1546	1	1542	0.0	2830
lra	138239647	99.87	1507	2	0	20	1526	1	1507	0.0	2772
pfc	84322321	99.80	1517	2	1	1	1516	8	1524	0.0	2784
ppun	68685439	99.87	1499	2	0	11	1509	1	1499	0.0	2758
sagr	145583415	99.53	1502	4	3	1	1502	1	1499	0.0	2732
cfv	116248040	99.30	1430	10	0	26	1455	1	1430	0.0	2586
ahh	190663680	99.80	1506	3	0	12	1517	1	1506	0.0	2765
ctrm	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
bbrj	183398316	99.40	1492	9	0	13	1504	4	1495	0.0	2706
cdt	23954559	97.01	1471	38	6	20	1486	1	1469	0.0	2468
lhe	38374036	99.33	1498	10	0	38	1535	1	1498	0.0	2712
pdk	158562078	99.93	1528	1	0	10	1537	1	1528	0.0	2817
cdz	23954559	97.07	1470	38	5	20	1485	1	1469	0.0	2471
hpyk	47059626	99.05	1473	8	6	9	1477	1	1471	0.0	2638
heo	47059626	98.71	1475	7	11	9	1475	1	1471	0.0	2610
cdb	23954559	96.67	1472	40	8	314	1779	1	1469	0.0	2438
mtuh	118615919	98.37	1537	19	2	3	1535	1	1535	0.0	2708
bls	189473894	95.38	1493	55	12	3	1488	8	1493	0.0	2362
bll	148471647	99.05	1478	13	1	21	1498	1	1477	0.0	2651
btc	158342299	99.74	1540	3	1	2	1540	1	1540	0.0	2822
cpx	197693982	96.47	1474	39	11	50	1512	1	1472	0.0	2422
tpg	188593382	90.52	1508	133	10	1	1503	1	1503	0.0	1984
bsul	31071622	99.80	1538	3	0	1	1538	1	1538	0.0	2824
bps	44591102	98.44	1537	14	7	3	1533	2	1534	0.0	2697
ypp	165911703	99.93	1516	1	0	1	1516	27	1542	0.0	2795
cjej	62867370	99.34	1519	8	2	1	1518	1	1518	0.0	2748
ssq	81302564	98.81	1515	14	4	1	1513	1	1513	0.0	2695
blz	148471647	99.66	1478	4	1	30	1507	1	1477	0.0	2700
seeb	148248135	99.80	1499	3	0	8	1506	1	1499	0.0	2752
btz	209981665	97.66	1540	11	21	1	1534	1	1521	0.0	2621
spnn	194396645	99.94	1544	1	0	2	1545	1	1544	0.0	2846
bama	73661142	99.87	1538	1	1	2	1539	1	1537	0.0	2828
fpk	166084814	97.71	1484	34	0	18	1501	1	1484	0.0	2553
saum	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lhh	38374036	99.33	1498	10	0	38	1535	1	1498	0.0	2712
ssb	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
bamy	171191202	99.80	1538	3	0	1	1538	4	1541	0.0	2824
amad	148731617	98.73	1494	12	4	7	1493	1	1494	0.0	2647
sao	189182704	99.87	1552	0	1	6	1557	1	1550	0.0	2854
cop	197693982	96.49	1483	38	12	21	1491	1	1481	0.0	2438
sauc	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
mhy	186973227	91.23	1516	110	20	35	1541	1	1502	0.0	2043
hpg	154756833	99.73	1455	4	0	21	1475	1	1455	0.0	2665
cmx	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
hpb	154756833	99.73	1455	4	0	21	1475	1	1455	0.0	2665
cmg	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
ecln	55294673	99.60	1513	6	0	32	1544	1	1513	0.0	2761
rpd	189014354	97.90	1475	27	4	1	1474	8	1479	0.0	2549
rrj	73620287	99.58	1442	4	2	10	1449	1	1442	0.0	2628
hpa	154756833	99.73	1455	3	1	21	1474	1	1455	0.0	2663
hpw	34329615	99.52	1469	5	2	10	1476	1	1469	0.0	2673
ahp	190663709	99.47	1506	8	0	7	1512	1	1506	0.0	2737
xcu	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
hpu	154756833	99.45	1456	7	1	22	1477	1	1455	0.0	2643
mtn	24571096	98.88	1520	15	1	1	1520	1	1518	0.0	2712
babs	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
bbrv	183398316	99.66	1492	5	0	4	1495	4	1495	0.0	2728
kpt	156255089	99.48	1528	8	0	1	1528	1	1528	0.0	2778
suo	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
pme	62959014	99.59	1456	6	0	8	1463	1	1456	0.0	2656
ppy	192804060	99.48	1524	8	0	34	1557	4	1527	0.0	2774
saua	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
sauf	189182704	100.00	1550	0	0	5	1554	1	1550	0.0	2863
sagt	66878822	99.80	1513	3	0	1	1513	1	1513	0.0	2778
mtul	24571096	98.88	1520	15	1	1	1520	1	1518	0.0	2712
eln	115511419	99.87	1542	2	0	1	1542	1	1542	0.0	2837
bamt	171191202	99.74	1546	2	2	7	1552	2	1545	0.0	2832
bpsh	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
echp	161177101	98.32	1484	24	1	16	1499	1	1483	0.0	2601
ctfs	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
ctrl	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
sms	99077774	85.86	1450	182	18	9	1448	1	1437	0.0	1520
xfu	162809287	99.66	1469	5	0	27	1495	1	1469	0.0	2686
cjq	62867370	98.94	1512	14	2	1	1511	5	1515	0.0	2702
snc	194396645	99.93	1534	1	0	1	1534	3	1536	0.0	2828
bao	57864229	99.61	1538	6	0	1	1538	3	1540	0.0	2815
ctr	148537245	95.32	1517	66	4	19	1533	1	1514	0.0	2403
elc	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
ppb	53681052	99.60	1518	6	0	1	1518	9	1526	0.0	2771
mgt	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
lpr	185863708	99.74	1555	4	0	1	1555	1	1555	0.0	2850
hei	154756833	98.90	1455	14	2	22	1474	1	1455	0.0	2606
sbl	30230767	100.00	1499	0	0	21	1519	1	1499	0.0	2769
lmoa	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
spx	194396645	99.86	1458	2	0	1	1458	9	1466	0.0	2682
kpp	126113253	99.53	1502	6	1	10	1510	1	1502	0.0	2734
bmaf	44591102	98.36	1525	15	7	1	1519	8	1528	0.0	2669
abx	121807578	99.93	1498	1	0	1	1498	1	1498	0.0	2761
blx	148471647	99.12	1478	12	1	30	1507	1	1477	0.0	2656
mabo	110184930	99.93	1441	1	0	31	1471	1	1441	0.0	2656
bamp	73661142	99.94	1541	1	0	11	1551	1	1541	0.0	2841
amai	116292144	99.04	1245	12	0	1	1245	244	1488	0.0	2233
amai	116292144	100.00	44	0	0	1490	1533	1445	1488	7e-14	82.4
psr	108946461	99.80	1521	3	0	8	1528	1	1521	0.0	2793
ahy	190663680	100.00	1506	0	0	12	1517	1	1506	0.0	2782
kpj	38175206	99.21	1526	12	0	3	1528	1	1526	0.0	2752
efi	189182719	99.81	1549	3	0	1	1549	1	1549	0.0	2844
mgv	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
kpu	38175206	99.35	1531	10	0	10	1540	1	1531	0.0	2772
bsw	114213373	98.92	1476	16	0	11	1486	1	1476	0.0	2639
lmf	67550189	99.27	1510	9	2	3	1511	1	1509	0.0	2726
ccof	62867370	99.27	1515	9	2	2	1515	1	1514	0.0	2736
ctrk	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
sauz	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
mtl	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
mavi	195977019	98.89	1526	13	3	10	1535	1	1522	0.0	2721
hpq	34329615	99.52	1469	5	2	10	1476	1	1469	0.0	2673
seen	148248135	99.87	1499	2	0	8	1506	1	1499	0.0	2758
sps	162844918	100.00	1335	0	0	1	1335	78	1412	0.0	2466
ypw	165911703	100.00	1531	0	0	1	1531	7	1537	0.0	2828
bpl	44591102	98.39	1494	14	7	1	1488	26	1515	0.0	2617
hef	47059626	99.12	1473	7	6	8	1476	1	1471	0.0	2643
yef	165911703	97.54	1543	38	0	5	1547	1	1543	0.0	2639
ecl	157057354	99.80	1534	3	0	1	1534	8	1541	0.0	2817
hpc	47059626	98.91	1473	10	6	9	1477	1	1471	0.0	2627
bah	52140164	99.80	1509	3	0	1	1509	23	1531	0.0	2771
dmc	163017625	99.93	1485	1	0	9	1493	1	1485	0.0	2739
paep	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
bmab	44591102	98.36	1525	15	7	1	1519	8	1528	0.0	2669
ccy	62867370	99.28	1519	9	2	1	1518	1	1518	0.0	2743
lmo	67550189	99.22	1546	12	0	10	1555	1	1546	0.0	2789
ypa	165911703	99.80	1518	1	1	1	1518	27	1542	0.0	2785
spyo	162844918	99.87	1503	0	1	25	1527	1	1501	0.0	2763
stz	162844918	100.00	1501	0	0	21	1521	1	1501	0.0	2772
bsr	54306042	99.93	1537	1	0	2	1538	1	1537	0.0	2835
seep	148248141	99.80	1499	2	1	8	1506	1	1498	0.0	2750
apw	112950399	100.00	1434	0	0	1	1434	7	1440	0.0	2649
ctd	148537245	95.32	1517	66	4	14	1528	1	1514	0.0	2403
sex	148248135	99.60	1499	6	0	1	1499	1	1499	0.0	2736
xom	162809287	99.73	1469	4	0	31	1499	1	1469	0.0	2691
smup	71739176	89.25	1451	139	11	32	1473	3	1445	0.0	1799
ppoy	145046484	98.71	1549	16	4	3	1549	1	1547	0.0	2747
hia	138241098	96.49	1482	42	9	26	1502	1	1477	0.0	2440
lmj	67550189	99.22	1539	10	2	1	1538	2	1539	0.0	2774
hca	154756833	99.52	1456	6	1	22	1477	1	1455	0.0	2649
ahd	23337125	99.93	1498	0	1	32	1528	1	1498	0.0	2760
paly	207853170	83.36	1520	222	22	2	1505	1	1505	0.0	1376
bpr	44591102	98.39	1494	14	7	1	1488	26	1515	0.0	2617
cdd	23954559	95.87	1478	46	12	20	1491	1	1469	0.0	2377
hpyd	154756833	99.52	1456	6	1	21	1476	1	1455	0.0	2649
sauj	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
spi	162844918	100.00	1501	0	0	10	1510	1	1501	0.0	2772
lmom	67550189	99.29	1547	9	2	10	1555	1	1546	0.0	2795
ecw	157057354	99.87	1542	2	0	1	1542	1	1542	0.0	2837
rpt	159138918	99.32	1481	10	0	1	1481	1	1481	0.0	2680
saw	189182703	100.00	1550	0	0	6	1555	1	1550	0.0	2863
saud	189182703	99.94	1550	1	0	6	1555	1	1550	0.0	2857
bte	90652641	98.53	1494	13	6	1	1489	1	1490	0.0	2628
mtg	118615919	98.67	1503	12	4	1	1499	39	1537	0.0	2658
lmx	67550189	99.22	1546	12	0	7	1552	1	1546	0.0	2789
sev	148248135	99.60	1496	6	0	1	1496	4	1499	0.0	2730
ahi	83270515	99.80	1503	2	1	12	1514	1	1502	0.0	2758
bua	211910849	99.79	1409	3	0	103	1511	1	1409	0.0	2586
vcr	40353321	99.80	1465	3	0	21	1485	1	1465	0.0	2689
pfw	21726937	99.80	1525	3	0	1	1525	1	1525	0.0	2800
cgs	197365606	98.03	1519	25	5	5	1522	1	1515	0.0	2634
hen	154756833	99.59	1455	6	0	22	1476	1	1455	0.0	2654
cda	23954559	96.88	1473	36	9	20	1486	1	1469	0.0	2457
smub	71739176	87.20	836	88	17	3	829	3	828	0.0	933
smub	71739176	89.34	619	64	2	865	1481	827	1445	0.0	776
fts	187930913	99.87	1524	2	0	1	1524	5	1528	0.0	2804
abab	121807578	99.87	1498	2	0	1	1498	1	1498	0.0	2756
bst	31071622	99.87	1538	2	0	1	1538	1	1538	0.0	2830
hih	138241098	96.42	1482	43	9	58	1534	1	1477	0.0	2435
sags	66878822	99.67	1513	5	0	1	1513	1	1513	0.0	2767
bbv	183398316	99.46	1492	8	0	14	1505	4	1495	0.0	2712
bbre	66878827	99.06	1488	11	2	4	1488	8	1495	0.0	2667
fto	187930913	99.80	1528	3	0	3	1530	1	1528	0.0	2806
nms	145583253	98.66	1494	19	1	21	1513	1	1494	0.0	2647
ecm	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
saub	189182722	99.84	1267	1	1	1	1267	1	1266	0.0	2327
saub	189182722	99.58	239	1	0	1268	1506	1166	1404	1e-120	436
xoy	162809287	99.73	1469	4	0	27	1495	1	1469	0.0	2691
pacc	108744025	99.80	1517	1	2	5	1521	1	1515	0.0	2784
pak	56122935	99.93	1491	1	0	9	1499	1	1491	0.0	2748
ctcf	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
bcer	52140164	99.61	1553	3	3	6	1557	1	1551	0.0	2832
ecr	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
dmz	163017625	99.87	1485	2	0	4	1488	1	1485	0.0	2734
lcz	51371876	100.00	1528	0	0	1	1528	1	1528	0.0	2822
ecf	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
ypb	152958308	100.00	1535	0	0	1	1535	7	1541	0.0	2835
suu	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
sagc	66878822	99.80	1513	3	0	9	1521	1	1513	0.0	2778
xcf	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
ypt	165911703	100.00	1543	0	0	2	1544	1	1543	0.0	2850
paeu	158562078	99.93	1524	1	0	1	1524	1	1524	0.0	2809
spnm	194396645	99.93	1434	1	0	1	1434	21	1454	0.0	2643
lmoe	67550189	99.29	1539	9	2	1	1538	1539	2	0.0	2780
bap	211910849	99.79	1409	3	0	97	1505	1	1409	0.0	2586
hpz	154756833	99.59	1456	5	1	14	1469	1	1455	0.0	2654
mhyl	186973227	91.29	1515	109	20	35	1540	1	1501	0.0	2047
cjr	62867370	99.27	1514	9	2	1	1513	1	1513	0.0	2734
bsui	62866937	100.00	1407	0	0	6	1412	1	1407	0.0	2599
ypv	165911703	100.00	1531	0	0	1	1531	7	1537	0.0	2828
bax	52140164	99.94	1540	1	0	1	1540	5	1544	0.0	2839
ctrz	148537245	95.19	1517	68	4	16	1530	1	1514	0.0	2392
tpp	188593382	90.30	1453	131	10	1	1448	56	1503	0.0	1893
ecy	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
sim	87247933	97.28	1435	37	2	4	1438	4	1436	0.0	2433
abh	121807578	99.93	1498	1	0	17	1514	1	1498	0.0	2761
sauv	189182704	100.00	1550	0	0	10	1559	1	1550	0.0	2863
rai	146742910	96.06	1473	56	2	31	1502	1472	1	0.0	2398
cjb	62867370	99.21	1514	10	2	1	1513	1	1513	0.0	2728
sfn	115511419	99.74	1530	4	0	1	1530	8	1537	0.0	2804
ste	115345828	99.93	1512	1	0	3	1514	1	1512	0.0	2787
xcw	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
psa	108946461	99.80	1521	3	0	9	1529	1521	1	0.0	2793
amh	148731617	98.66	1494	13	7	7	1493	1	1494	0.0	2641
blb	148471647	99.73	1478	3	1	21	1498	1	1477	0.0	2706
myc	110184930	99.79	1441	3	0	31	1471	1	1441	0.0	2645
cra	148537245	95.13	1518	67	6	25	1539	1	1514	0.0	2386
efn	189182719	99.74	1550	3	1	1	1550	1	1549	0.0	2839
hpys	47059623	98.98	1470	11	3	1	1466	2	1471	0.0	2628
lmok	67550189	99.22	1547	10	2	8	1553	1	1546	0.0	2789
spk	162844918	100.00	1501	0	0	10	1510	1	1501	0.0	2772
ctrt	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
deb	163017625	99.93	1485	1	0	2	1486	1	1485	0.0	2739
tpb	188593382	90.52	1508	133	10	1	1503	1	1503	0.0	1984
lro	138239647	99.93	1507	1	0	29	1535	1	1507	0.0	2778
bcn	44591102	99.80	1527	2	1	1	1527	8	1533	0.0	2802
pmg	91070082	100.00	1465	0	0	1	1465	22	1486	0.0	2706
hpp	154756833	99.79	1455	3	0	14	1468	1	1455	0.0	2671
sfe	115511419	99.42	1544	6	3	1	1543	1	1542	0.0	2798
abz	121807578	99.93	1498	1	0	1	1498	1	1498	0.0	2761
cde	23954559	96.94	1472	36	8	20	1485	1	1469	0.0	2460
cjw	62867370	99.34	1519	8	2	1	1518	1	1518	0.0	2748
cbb	82618893	99.80	1497	3	0	3	1499	1	1497	0.0	2748
cpz	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
smv	71739176	86.69	1435	149	30	3	1414	3	1418	0.0	1554
